"observation_date","asset_id","wallet","balance","wallet_class","exclude_as_partner","source_file"
"2026-07-02","factory-dronex","0xBE55e36198D44b20886610AcC3d6c49B06B00C7A","4939","empresa","True","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x383c769DA36d20b021240c151F18E2e194d0cb59","380","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x83f6728B671ea4999955Aa42cEeB565B65174D25","91","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x347454696057658eb414E0C1c90fe8B0a2ae0AF4","77","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x1D85Dfd2B0Df52B99D63C05C7413e6060f9e4969","74","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x97facA51AD800341aa932809a8CF4907a05E6F98","73","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xF7355866dAab816233631bF3aFD9D289aE575adE","70","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x94b74A3Bd41e7bDFD553fC322890cee23A4E9BAe","58","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xEDF815E489CD1EB31f36F10D08e18823C4eFc2bA","31","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xa48112BB1D2Bf0f6184cBCCF13a6a2DA64378fD1","30","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x904cD1D1bf5366C4d27d658e9E1dB4d5540017b1","25","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x5b4282938abF4aF00e5C27b84B4438d27ea8C179","25","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xF10090AcB5DcFf0D7478D27daF515F76A275A4b2","24","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xC092f83b930B98106Ed1A95e2131f20A9665Abd6","23","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x4D783B56805678CBcCc6C9e6A5a45E4ED127D03e","22","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x9692053b5D23A9eA034a085fe8E608B148bffAAd","21","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x44d5FFAB8C467B906B63dF7b462cb343B571E8D8","20","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x344748D6a37B030A4BC72079518Ab226a85ec9eE","20","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x6cB093f6c04b319C454684e62579f0Da098917Ba","20","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x76B63eA641357c54Ffb4ee228390BFD54697EAED","20","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x36350c961527a9EC4BC344386F634D215E4465Ed","19","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x847f6F29Dc0dBa8388D6caB7A396Ab458b64dB6A","19","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x0a2bb5619AfcAD154eF03EE20F7c6f5C09C70Ec8","16","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x9823cd361dDA0865e46B19ee30aa496A2a9A1fBd","15","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x33DCBA9a10C8109670BfC99285C793C1E9057c85","15","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x9dfddc2A696e43a81c9C94acA2334dafb47e3265","15","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x4Ac6475dC8A024256C4381F135e066881ad7bccE","15","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x75Ac19132215f2860Eb288BdE967e5A1c4b69Ff8","15","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x140feDE58be8f762675c431AB4a0321d5288198e","12","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xf7a3d72Ee25a096554E408b6a4E9F6393fe0FfbF","10","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x89F422d4cc232088C99ACD82848B01c8898CDaee","10","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x4dc33616A0934652672c6858A39AB034F388BF56","10","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x0dBb378F698F151Ae388cb0C16DaEF39632Ae9F7","10","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x63f2B2A3Cf83785f2A3799Bc3110386F70fbE57f","10","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x7977c4497f3367B3630FcC689608F80eD4dD019D","10","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xbe502A2e6F02c313005D53CE09c3498Fc22c550b","9","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xB296AF06217D9840Cb54d1c013b41b47af2071c7","9","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xA6BECaeaa74c44BE4909D62f2cd120F799B03e97","9","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xAD77Ac88E85966123ecd37C4F041e080C7f3ee01","9","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x79B940c3E9199F7F86228f9d5813DFfC3Cd9D71d","9","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xF747cd857F201990D975DccaA4495f992F4D9925","9","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x1Da2A03663a797a1658aC13783022A8dEA35B7B1","9","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x0F03307A1E624396e48865A3aF231436B449a448","8","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x22F6df1955B4E4bC197720f673D20d857d5AA384","8","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x037B1FfbBFf63ff7Ed4fd3b4918521e9786C0D16","8","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xb7BD8e2478dE19c778B2224fE9262652d45223E3","8","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xc9dB64a28E35630ff8D2F910aCf4811dc8768Ab7","8","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xE6403c47f2bc7eB535e0d5eB0319E2741315Bf21","7","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xb6729fb9093f9384d0d520C303592AacBD1514Ec","7","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x49791b946A2290b1C04E2D48f557f22dAef47Bd2","7","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x9cFbe52E8946d7A6206ECb8e5CDCE3a6a9Ca66c4","7","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xB57054DA40877390C8a8160CD3B8033b254cAf5C","7","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xcD2dfD124Fe9c08403A9B255Fb25EdDbe4c9a755","7","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x510eC76765Cd9114008619EeB90B77F0E974E968","7","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x01B89786798eA261b961e73388D17d1A3E0c9bAe","7","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xA59d25E80343B02d9773513fE6137149Dc2Dc617","6","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x6e79B0Ec9c229106E040BE6405CE1F5FB270B77A","6","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x4d69e57050000f2e04bAF65D2525E50476ec6011","6","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xfD406DB5B892cDC75b0cd28A96772a50a4CDE89B","6","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xFe261997BD3f0103b1aeA93B45043d65BaEa86c4","6","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x17B0927472fB3B516c1a3A958A835aCA5E470f03","6","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x170b8d2a5371F4839f9D38089c78EEA89285e091","6","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xDd12B2358C3D36A56bEBB223Ea6949F141f44976","5","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xC866853cd6091733C4f5744983D38CE0cd55Da51","5","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x8FBeA652dC03748fecDeFa3EA6eeDcde0AE5fC36","5","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x0080f53A09Aab23dd2Fc27A4b35B774B2A6d6c15","5","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xa54a118523086db83E43902821901B294d8A089B","5","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xA6108D8D9810aD0E77bBb9D857F7aF393F1B9C00","5","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xb6b8843Fc48844fa037CA68f64402Ca1cE92A81D","5","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x98E9a499E388857d24041891A329294317a3ea8a","5","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x8369BAEf5F85005047fae745D25Cb563E296dd38","5","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xd103d3344Cc08C61335e8c8Ae508F73dFc504422","5","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x3BB49319f4431182e5f798d5cE24e89e382407c1","5","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x3636f77612d9AF6CCBfC5B40A569280b5a0b74dc","5","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x842C9AED86d3EC60986378052C0d1b55F8da5be4","5","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x7d03Ac63f4403b88be97b4b80Bb7B948280C8f0A","5","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x7Dd7B40FF800b2260b073Cd070FdCCeD139C32b0","5","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xd55fc518a13C1f1949c478E891183800B443A4A1","5","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xDb37D6c0eb8bfaC74aF62b3C04290615C314b792","4","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xf747e3d97DB364E7bF6D35Ee04022d2eF6912A55","4","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xc504Bd9160a786ea638D1CdBe99eB1fa2E082aFc","4","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xf6A24634B1Ac8c5cbC71E2A27E3E617Ae2C4ddf3","4","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xC101029c27EA2ef9b8d5f1A8a705F3b1CF11c1c6","4","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x4233A8E77Eaf2fdBEC52490Dfe98254a568e0B35","4","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x6f9a018DaA98Abe6244aD54050dEa07288594A11","4","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x6146cd985523c30ecF79Afd8222DE63C9d55555F","4","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x290E627907D883E6769194920B2fd4DCc1Cd20e3","4","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x711DBf601533784a2aBE8E5caE9C4Be232dafd65","4","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x5B300E660fB8e02CbBaF7087a63b50f6B71FF2Ee","4","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x361a88a0ceDbBd1aD70769E05dCcD2Bf6929e953","4","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x7c902e4adAe3bF612752926933DEeb7fb07C9044","4","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xF4cCF29232663F207190d1e24ff26De144c4B11f","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x9C86F8667E2b7351CccC9d34B828EB348711e276","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x72dFc5C34A1f593e0F60a1d058D0A07388A0Fb79","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xF2CCC875466f29c5B566B2F7814eAaD6e08D43Bb","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x0f384Ca693eA9A7eEb4f269651c5Aa7D5B402E82","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x7e805835A89195a7940aeA1714D9185622f00F18","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xDE004e8a62e56D454dBD611DD4564B5b97dEe8Ff","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xBfB381FcFa9B955511C99f405Da436b2F6d23a0f","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xC338996f711FD4087A9421F626155D76c0536A9E","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xF9Cf5Fb5f779F45e8dcF2b9f146229fFE7Bd8190","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x82591EB0a9443856DBF3F8B8fdf28aeD5a5E9051","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x04C2f3eD90c4D261be6d8E75b6DC878547C280bc","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x17626c05492aBA2B70476C0151Cd430A8691c9C1","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x8B2071760f030c392e7FeB8E5A303F847b672832","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xb13f12588D39D4F44Cd7CF45197C8d4bf06a4BDf","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x125a372d7014D8a94c2B023ea1fC94C0eec82e6e","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x1191e454173c7a8BAC5B35771e9c1351a31D0c75","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x64e397010b47CfBBAa00592339340d9F084eEbe2","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x2a698A9cB4571a146ac7294Da11b6Da527930387","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x41C954147b60D8cB2426742ab653dB5419155C67","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x2B6847B53008aE90e1EF3477bB93Cdd081f09403","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x371BA228300500DE2b1776395fbde496E729FC3E","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xE07bed24760dE0F006F4032ae97cce1321b5798C","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xAf95845A338CbB88eDeEeC2D8e38360D0052B1D2","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xFe54D87198c951C6248bd3c54Ef3eCE78C45F8D0","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x603d3003A0f903d10dc03FAA88D24022D346827a","3","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
