"observation_date","asset_id","wallet","balance","wallet_class","exclude_as_partner","source_file"
"2026-07-02","rsl-coin","0x6025D257075E973Cba418bef016B2a8474E3718d","942157299","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xA991BfD8d3cc0850b4505d5b159f8954D5ea1cAB","916594614","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd6168Aed2BcC762E3CbddF7585B94A8181B99ae1","845322487","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x929A1cBa953ccda3F4264A0afbDFB707960e221C","765499974","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6e021B6482fF586D991B2B354F039c108e1e68C3","698235302","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5A6443bd33322206A3Bb4856C9E1847D46203004","461458482","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb75E4Bcf7191e2f220aA4CD93344Df75C37E4444","349428389","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x728D09921458a70e0a2077E1733E13e435aEB81e","253232909","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE5506e80827E80C16f8436a1f37D6d119613A3A6","248318423","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xeff1Ce17097E237606C6E58f801aA944C2a06FF5","237936932","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8865666183e68e4850149fA19239EB51f8adAf6A","127947771","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2FD617daabeFBf8463180f82E2356dA41DbCe3C9","84933364","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5884E21650c3AD09D676618B06Cd6f582F63d243","67171688","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x126042d919021eAE93d5bC26392D343D382063D0","54470442","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0dCe641F8f0e00ebA92a48464A8389AccB66eF1C","47169705","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xBdd50954F23ff83D66594bf9DC5CCcC7Eb6d0247","43045195","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x83B3bD588F7FCeFcfe494Aff85c3FC52d7852202","39307453","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xCb9f9Bd18d72c408a32A82a3e5144980294694B7","36796940","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3f7145463C55C79C63F3Fb9aad037Bea7610D676","35251469","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x496359A7eAd4C1f8967067D35B87E64A1636C96F","33203064","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2b687d09A13E44591F433ba7c54975F02Bd2f154","32225016","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x018016877C11FCA3D33eCBA012035a53a8Ffb0a3","32155210","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x84923503faeF084316e77061741EbA11A88bF4cb","31648256","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xbe7b687B38De039598f5384206017888b5ad3C81","30014012","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xC4C2b03B0483f07411D080f3fFDBd20023838c61","28945069","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3EA3BD5B8173bDfA0B0B894028055d583818bD23","28484840","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xC463Da561FbbC96A3EAB9da6e479b61E38F5Bfe8","26992206","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x328157737E59Aa171E5A3430d1Bb3D5FcA578DEC","26189996","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2d5ddC46d2608c43897b6D3dECFe4A63eE0B967A","22704559","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe505c96Eef4D69951dA3Ca19cf840159c9F95D7c","22541284","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xcbe6D0377A113B8Fb6366ddA6110CAA1aA9D2eFE","22041962","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xdEE84f0f049fdDBc82705075fe69206aF46Add0E","19391035","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xC0dF434e432bC88fA841b2C48331669997cC9866","19045242","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x47f7d31018CdF7339E864A3052d9Fd6Ac4944c26","18832213","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xCbB8B1df96DCDfE0e810887574A56af5f61B074c","18797961","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc872830e09eA61fc8181bD4bc8D2E56B7c2e1882","18615556","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa8Fae70992143831A50F543B20C657033fd49B5e","18538340","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xA16042210b5C5B4e51C0C4A3b3FaBDeACF81276A","18278622","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3E9d1056136c96b6C8bc58f0AB805F58Da8F1621","17497691","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x987d13EdD67298309b06dB8D4CdA7e19b5c572Dd","17485272","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x91BF0099B69678bDF630009B6EffBb16656d9647","16769153","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB2dfD81B7Eda034D34c0931553277A08BFE8d30d","16443116","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe63060358364CF4528F570F3c76248C6D219AE01","16416825","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8406B4546Adc0f5452EC36144b2a11a6699BeEdA","15484306","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe9e23C4a62DD086156a3A4A8955166FBc685775a","14846932","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1908D008F5fF1B4C7e16D3c321A10983C6E5F2A1","14390537","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
