"observation_date","asset_id","wallet","balance","wallet_class","exclude_as_partner","source_file"
"2026-07-02","hmap","0xc6F22B9100066B6f770201AD0A7193d58E0d6CC0","4938,88605604","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xBE55e36198D44b20886610AcC3d6c49B06B00C7A","2410","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x929fD4085336E6f06ff9B6F94B2d6A2cB2aF3310","1331,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x66B3d26d017C209110B6FB2c6F137c1f3Db6db6c","1202,8056","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1c16e098C7097e1bb6a3063984972968020D0C0B","929,26","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9fB25104bCAfc80D0Fe14B5F2154ED5Fb63C0F87","928,2684","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x256975365EEf4BE0f258dFfC5b8a44A3FeDcA307","898,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xade2Fa83fC5CB874bdd22902cbba824C5Ed2EfFf","716,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xcb428b1d77535E761B222c949e69f75CB275a3c8","592","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x28a72d4fa14b58CeFdc45B02d4bC8bDCe22E2180","586,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xbD0C77F33Ee8461D63263443fd12C0939aC8EB9b","574,7794","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4E222a6785A7047435d99a031f515C71Ccc65042","557","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xBD720B44A0F1592fF4B5194F2e6505d6354f6A33","530","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa3D38d52b0c44c164Ea6b56D784f901cB89a1fD3","460,625","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7926C0998f01CBAc3a905E8c1670B84Fd717c9EA","439,875","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x90E82e55f0c70D9e941235CeCB249A8b099F54a9","398,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x96aFE5AF5Cb01E71e0e1E829347d4a866d3b8BC2","394","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x601d52B1b52348D5Ee85d3bd7c14bBc908F1d050","344,125","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD3Db4F741D83405715181348e8372eF3c7d42224","313,258","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3Ce2ce3af5608cB41488C689287e93847945cfEa","291,625","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD2E23e4F5e5C0eE1bC3F4b0a493Bb1217886ef71","277,875","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC52b3443aeb6970aA615a11773e7bB9c643e73b8","245,25","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x17c1B1B4B334c337Afe3fa5226dD50047FA3D1ff","221,9344756","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x96F5Bc1dbaf357E4e25B4895dB7f81E183409F46","218,75","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
